gene_id	fpkm_N3_G11_12_1	fpkm_N3_G11_12_2	fpkm_N3_G11_12_3	fpkm_N3_G11_24_1	fpkm_N3_G11_24_2	fpkm_N3_G11_24_3	fpkm_N3_G11_36_1	fpkm_N3_G11_36_2	fpkm_N3_G11_36_3	fpkm_N3_G11_48_1	fpkm_N3_G11_48_2	fpkm_N3_G11_48_3	fpkm_N3_H2O_12_1	fpkm_N3_H2O_12_2	fpkm_N3_H2O_12_3	fpkm_N3_H2O_24_1	fpkm_N3_H2O_24_2	fpkm_N3_H2O_24_3	fpkm_N3_H2O_36_1	fpkm_N3_H2O_36_2	fpkm_N3_H2O_36_3	fpkm_N3_H2O_48_1	fpkm_N3_H2O_48_2	fpkm_N3_H2O_48_3	fpkm_Nip_G11_12_1	fpkm_Nip_G11_12_2	fpkm_Nip_G11_12_3	fpkm_Nip_G11_24_1	fpkm_Nip_G11_24_2	fpkm_Nip_G11_24_3	fpkm_Nip_G11_36_1	fpkm_Nip_G11_36_2	fpkm_Nip_G11_36_3	fpkm_Nip_G11_48_1	fpkm_Nip_G11_48_2	fpkm_Nip_G11_48_3	fpkm_Nip_H2O_12_1	fpkm_Nip_H2O_12_2	fpkm_Nip_H2O_12_3	fpkm_Nip_H2O_24_1	fpkm_Nip_H2O_24_2	fpkm_Nip_H2O_24_3	fpkm_Nip_H2O_36_1	fpkm_Nip_H2O_36_2	fpkm_Nip_H2O_36_3	fpkm_Nip_H2O_48_1	fpkm_Nip_H2O_48_2	fpkm_Nip_H2O_48_3
Os11g0671000	7174.96	7312.99	7069.05	9273.2	9707.07	9216.19	5607.69	5428.82	3836.2	8022.2	8323.05	7846.93	4542.8	5208.04	4474.44	10715.7	10867.57	10181.44	5281.19	5887.43	4768.66	8460.93	7132.02	7615.89	4073.72	4095.66	4163.67	6488.65	6448.24	5904.56	3038.14	3131.13	2712.76	4753.03	5075.81	6910.65	3944.94	3566.61	3628.65	7777.27	7419.87	7976.44	3476.14	2306.45	3416.47	5942.97	6938.71	5187.68
Os02g0818000	6242.83	5840.71	6044.97	4718.68	6072.64	4322.63	1730.34	1792.75	1517.76	1936.62	1914.4	1266.34	2906.14	2754.15	2649.51	5844.34	7580.16	6857	1767.6	1373.55	1520.57	1212.8	1477.28	1314.94	3595.72	3274.82	3804.92	2608.12	2452.12	2419.8	1461.74	1417.68	1437.93	1246.64	1459.62	2002.63	2725.48	2444.25	2057.71	4644.55	3587.86	3453.62	1724.31	1138.58	1341.9	1410.71	1057.43	768
Os01g0200700	5250.33	10232.01	9812.76	9350.59	7987.53	8986.46	11944.49	11810.94	13022.31	6932.75	6923.83	7641.69	11124.79	14800.57	11952.61	14409.14	12462.51	13296.44	9779.95	10569.15	12575.51	10309.2	11870.07	11430.15	8341.75	6637.75	6173.9	10104.88	7775.57	10233.4	7237.2	10703.48	7059.97	4783.29	5222.54	5411.75	11576.04	11452.56	12014.82	13991.17	17026.27	15636.43	15070.93	8535.87	11351.71	13483.96	9875.28	8724.37
Os08g0231400	3188.66	1492.72	1999.31	2448.41	2431.58	3589.53	3072.39	2798.46	1434.31	2631.55	1548.84	1293.01	158.37	288.92	646.46	442.75	489.63	473.95	411.82	532.54	339.17	337.19	415.87	505.22	253.55	607	764.85	3753.19	3660.28	3257	2141.51	4602.04	2364.93	973.21	1459.08	1615.95	35.13	105.31	26.29	1090.12	784.45	1139.04	394.46	285.53	524.63	108.07	416.3	134.33
Os11g0704500	3059.45	2528.08	2408.94	1320.26	1494.28	1724.82	2433.11	2603.13	2330.1	828.02	780.84	619.36	824.32	847.74	914.2	1417.02	1162.57	1341.2	1765.11	1749	1852.36	456.3	590.47	501.54	4950.71	5978.19	5469.41	3763.91	3786.51	3639.47	3875.44	5062.34	4416.18	2683.29	2547.35	1727.26	2429.78	1413.19	1381.55	2489.04	2338.81	2661.75	3374.73	2344.37	2789	1213.13	1347.03	829.67
Os11g0660500	2901.44	2848.88	2532.53	5286.56	4711.47	5793.97	3025.41	2584.69	2443.84	2678.5	2756.73	2607.25	1107.15	1584.41	1138.78	4921.86	5440.84	5203.77	3909.71	3737.33	3581.73	2334.35	2669.94	2398.69	1354.65	1090.44	1298.6	1683.53	1907.55	1804.53	1605.15	1578.2	1449.09	1653.2	1544.24	1451.69	1180.61	729.11	1007.58	1930.58	1985.33	1981.86	1899.94	1901.2	1854.55	1532.55	1702.25	1651.24
Os11g0707000	2736.56	9510.75	11713.76	578.66	256.71	89.51	3741.22	5304.63	8096.92	542.48	735.9	1509.34	28262.59	30545.17	28869.75	438.99	576.65	251.77	5207.16	8720.1	8278.94	1750.99	766.27	1595.91	10884.21	9050.81	9217.9	22.42	20.28	26.35	4940.08	2862.71	2599.82	291.65	320.57	474.28	14972	23187.14	16748.92	380.98	470.81	305.7	10612.46	10335.31	8686.4	620.56	706.52	1140.84
Os03g0856500	2635.2	2786.82	2690.72	2245.35	2541.79	2061.57	1273.94	1140.45	801.2	1799.41	1631.24	1632.93	1100.62	1147.53	802.04	3366.67	3762.41	3402.94	1229.87	1145.28	1280.67	1563.79	1568.7	1379.35	865.31	612.73	706.5	1601.92	1388.53	1324.32	553.99	603.67	469.86	616.85	682.38	1176.8	727.39	690.23	835.19	2156.02	2230.13	2367.07	565.86	540.83	572.23	812.58	930.9	958.67
Os09g0434500	2526.4	1761.51	1895.63	1332.96	1584.02	1419.91	1872.77	2287.65	1572.91	1750.6	1514.48	1451.72	928.6	979.42	984.57	1165.69	1257.65	1233.86	1372.44	1460.68	1377.11	804.04	895.24	899.03	404.07	455.8	428.08	1067.23	928.97	724.76	1164.69	1378.27	1232.67	938.58	1022.82	1383.86	540.74	648.49	537.17	817.65	555.76	670.63	844.73	836.59	1007.48	477.91	1015.34	815.03
Os05g0355400	2375.15	2273.73	2081.37	5267	4906.69	5034.21	1754.01	1400.1	846.14	3377.18	3406	2828.97	1173.5	1292.34	1074.89	6718.25	7032.91	6549.6	1715.96	1715.72	1433.63	3255.08	2985.19	2924.3	954.67	906.32	947.63	3733.05	3604.04	3342.16	571	599.75	493.5	1472.26	1630.12	2636.51	758.22	629.72	764.1	5192.19	4848.47	5353.4	713.89	357.24	593.75	1534.25	2093.54	1413.84
